# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
SLC5A1	Gene Symbol	hgnc:11036	SLC5A1	HGNC	20260619
SLC5A1	Gene Symbol	hgnc:11036	SLC5A1	Ensembl	116
CFI	Gene Symbol	hgnc:5394	CFI	HGNC	20260619
SLC5A1	Gene Symbol	hgnc:11036	SLC5A1	NCBI	20260622
SLC10A2	Gene Symbol	hgnc:10906	SLC10A2	HGNC	20260619
SLC10A2	Gene Symbol	hgnc:10906	SLC10A2	NCBI	20260622
SLC10A2	Gene Symbol	hgnc:10906	SLC10A2	Ensembl	116
BIRC3	Gene Symbol	hgnc:591	BIRC3	HGNC	20260619
BIRC3	Gene Symbol	hgnc:591	BIRC3	NCBI	20260622
BIRC3	Gene Symbol	hgnc:591	BIRC3	Ensembl	116
BIRC3	Gene Symbol	hgnc:591	BIRC3	ChEMBL	37
BIRC2	Gene Symbol	hgnc:590	BIRC2	HGNC	20260619
BIRC2	Gene Symbol	hgnc:590	BIRC2	Ensembl	116
BIRC2	Gene Symbol	hgnc:590	BIRC2	NCBI	20260622
TNNI2	Gene Symbol	hgnc:11946	TNNI2	HGNC	20260619
TNNI2	Gene Symbol	hgnc:11946	TNNI2	NCBI	20260622
TNNI2	Gene Symbol	hgnc:11946	TNNI2	Ensembl	116
TNNT3	Gene Symbol	hgnc:11950	TNNT3	HGNC	20260619
TNNT3	Gene Symbol	hgnc:11950	TNNT3	Ensembl	116
TNNT3	Gene Symbol	hgnc:11950	TNNT3	NCBI	20260622
TNNC2	Gene Symbol	hgnc:11944	TNNC2	HGNC	20260619
TNNC2	Gene Symbol	hgnc:11944	TNNC2	Ensembl	116
TNNC2	Gene Symbol	hgnc:11944	TNNC2	NCBI	20260622
HPSE	Gene Symbol	hgnc:5164	HPSE	HGNC	20260619
HPSE	Gene Symbol	hgnc:5164	HPSE	NCBI	20260622
HPSE	Gene Symbol	hgnc:5164	HPSE	Ensembl	116
HPSE	Gene Symbol	hgnc:5164	HPSE	ChEMBL	37
EGLN2	Gene Symbol	hgnc:14660	EGLN2	HGNC	20260619
EGLN2	Gene Symbol	hgnc:14660	EGLN2	Ensembl	116
EGLN2	Gene Symbol	hgnc:14660	EGLN2	NCBI	20260622
P4HTM	Gene Symbol	hgnc:28858	P4HTM	HGNC	20260619
P4HTM	Gene Symbol	hgnc:28858	P4HTM	Ensembl	116
P4HTM	Gene Symbol	hgnc:28858	P4HTM	NCBI	20260622
EGLN1	Gene Symbol	hgnc:1232	EGLN1	HGNC	20260619
EGLN1	Gene Symbol	hgnc:1232	EGLN1	Ensembl	116
EGLN1	Gene Symbol	hgnc:1232	EGLN1	NCBI	20260622
EGLN3	Gene Symbol	hgnc:14661	EGLN3	HGNC	20260619
EGLN3	Gene Symbol	hgnc:14661	EGLN3	Ensembl	116
EGLN3	Gene Symbol	hgnc:14661	EGLN3	NCBI	20260622
PDGFB	Gene Symbol	hgnc:8800	PDGFB	ChEMBL	37
ELN	Gene Symbol	hgnc:3327	ELN	HGNC	20260619
ELN	Gene Symbol	hgnc:3327	ELN	Ensembl	116
ELN	Gene Symbol	hgnc:3327	ELN	NCBI	20260622
XPO1	Gene Symbol	hgnc:12825	XPO1	HGNC	20260619
XPO1	Gene Symbol	hgnc:12825	XPO1	Ensembl	116
XPO1	Gene Symbol	hgnc:12825	XPO1	NCBI	20260622
IDO1	Gene Symbol	hgnc:6059	IDO1	HGNC	20260619
IDO1	Gene Symbol	hgnc:6059	IDO1	Ensembl	116
IDO1	Gene Symbol	hgnc:6059	IDO1	NCBI	20260622
BCL2L1	Gene Symbol	hgnc:992	BCL2L1	HGNC	20260619
BCL2L1	Gene Symbol	hgnc:992	BCL2L1	NCBI	20260622
PLCL1	Gene Name	hgnc:9063	PLCL1	DrugBank	5.1.12
BCL2L1	Gene Symbol	hgnc:992	BCL2L1	Ensembl	116
BCL2L2	Gene Symbol	hgnc:995	BCL2L2	HGNC	20260619
BCL2L2	Gene Symbol	hgnc:995	BCL2L2	Ensembl	116
BCL2L2	Gene Symbol	hgnc:995	BCL2L2	NCBI	20260622
ADAMTSL4-AS1	Gene Symbol	hgnc:32041	ADAMTSL4-AS1	HGNC	20260619
MCL1	Gene Symbol	hgnc:32041	ADAMTSL4-AS1	HGNC	20260619
MCL1	Gene Symbol	hgnc:32041	ADAMTSL4-AS1	Ensembl	116
ADAMTSL4-AS1	Gene Symbol	hgnc:32041	ADAMTSL4-AS1	Ensembl	116
ADAMTSL4-AS1	Gene Symbol	hgnc:32041	ADAMTSL4-AS1	NCBI	20260622
MCL1	Gene Symbol	hgnc:32041	ADAMTSL4-AS1	NCBI	20260622
MCL1	Gene Symbol	hgnc:32041	ADAMTSL4-AS1	ChEMBL	37
BCL2A1	Gene Symbol	hgnc:991	BCL2A1	HGNC	20260619
BCL2A1	Gene Symbol	hgnc:991	BCL2A1	NCBI	20260622
BCL2A1	Gene Symbol	hgnc:991	BCL2A1	Ensembl	116
BCL2L10	Gene Symbol	hgnc:993	BCL2L10	HGNC	20260619
BCL2L10	Gene Symbol	hgnc:993	BCL2L10	Ensembl	116
BCL2L10	Gene Symbol	hgnc:993	BCL2L10	NCBI	20260622
FGF2	Gene Symbol	hgnc:3676	FGF2	HGNC	20260619
FGF2	Gene Symbol	hgnc:3676	FGF2	Ensembl	116
FGF2	Gene Symbol	hgnc:3676	FGF2	NCBI	20260622
FGF1	Gene Symbol	hgnc:3665	FGF1	HGNC	20260619
FGF1	Gene Symbol	hgnc:3665	FGF1	Ensembl	116
FGF1	Gene Symbol	hgnc:3665	FGF1	NCBI	20260622
TNFSF13	Gene Symbol	hgnc:11928	TNFSF13	HGNC	20260619
TNFSF13	Gene Symbol	hgnc:11928	TNFSF13	NCBI	20260622
TNFSF13	Gene Symbol	hgnc:11928	TNFSF13	Ensembl	116
TNFSF13	Gene Symbol	hgnc:11928	TNFSF13	ChEMBL	37
ITGB5	Gene Symbol	hgnc:6160	ITGB5	HGNC	20260619
ITGB5	Gene Symbol	hgnc:6160	ITGB5	NCBI	20260622
ITGB5	Gene Symbol	hgnc:6160	ITGB5	Ensembl	116
PLA2G10	Gene Symbol	hgnc:9029	PLA2G10	HGNC	20260619
PLA2G10	Gene Symbol	hgnc:9029	PLA2G10	NCBI	20260622
PLA2G10	Gene Symbol	hgnc:9029	PLA2G10	Ensembl	116
PLA2G5	Gene Symbol	hgnc:9038	PLA2G5	HGNC	20260619
PLA2G5	Gene Symbol	hgnc:9038	PLA2G5	Ensembl	116
PLA2G5	Gene Symbol	hgnc:9038	PLA2G5	NCBI	20260622
CRBN	Gene Symbol	hgnc:30185	CRBN	HGNC	20260619
CRBN	Gene Symbol	hgnc:30185	CRBN	Ensembl	116
CRBN	Gene Symbol	hgnc:30185	CRBN	NCBI	20260622
DDB1	Gene Symbol	hgnc:2717	DDB1	HGNC	20260619
DDB1	Gene Symbol	hgnc:2717	DDB1	Ensembl	116
DDB1	Gene Symbol	hgnc:2717	DDB1	NCBI	20260622
DDB1	Gene Symbol	hgnc:2717	DDB1	ChEMBL	37
CUL4A	Gene Symbol	hgnc:2554	CUL4A	HGNC	20260619
CUL4A	Gene Symbol	hgnc:2554	CUL4A	Ensembl	116
CUL4A	Gene Symbol	hgnc:2554	CUL4A	NCBI	20260622
RBX1	Gene Symbol	hgnc:9928	RBX1	HGNC	20260619
RBX1	Gene Symbol	hgnc:9928	RBX1	NCBI	20260622
CFI	Gene Symbol	hgnc:5394	CFI	NCBI	20260622
RBX1	Gene Symbol	hgnc:9928	RBX1	Ensembl	116
GFRA1	Gene Symbol	hgnc:4243	GFRA1	HGNC	20260619
GFRA1	Gene Symbol	hgnc:4243	GFRA1	Ensembl	116
GFRA1	Gene Symbol	hgnc:4243	GFRA1	NCBI	20260622
NISCH	Gene Symbol	hgnc:18006	NISCH	HGNC	20260619
NISCH	Gene Symbol	hgnc:18006	NISCH	NCBI	20260622
NISCH	Gene Symbol	hgnc:18006	NISCH	Ensembl	116
MMP9	Gene Symbol	hgnc:7176	MMP9	HGNC	20260619
MMP9	Gene Symbol	hgnc:7176	MMP9	NCBI	20260622
MMP9	Gene Symbol	hgnc:7176	MMP9	Ensembl	116
SI	Gene Symbol	hgnc:10856	SI	HGNC	20260619
SI	Gene Symbol	hgnc:10856	SI	NCBI	20260622
SI	Gene Symbol	hgnc:10856	SI	Ensembl	116
SI	Gene Symbol	hgnc:10856	SI	ChEMBL	37
MGAM2	Gene Symbol	hgnc:28101	MGAM2	HGNC	20260619
MGAM2	Gene Symbol	hgnc:28101	MGAM2	Ensembl	116
MGAM2	Gene Symbol	hgnc:28101	MGAM2	NCBI	20260622
PDK2	Gene Symbol	hgnc:8810	PDK2	HGNC	20260619
PDK2	Gene Symbol	hgnc:8810	PDK2	NCBI	20260622
PDK2	Gene Symbol	hgnc:8810	PDK2	Ensembl	116
PDK3	Gene Symbol	hgnc:8811	PDK3	HGNC	20260619
PDK3	Gene Symbol	hgnc:8811	PDK3	Ensembl	116
PDK3	Gene Symbol	hgnc:8811	PDK3	NCBI	20260622
PDK4	Gene Symbol	hgnc:8812	PDK4	HGNC	20260619
PDK4	Gene Symbol	hgnc:8812	PDK4	NCBI	20260622
PDK4	Gene Symbol	hgnc:8812	PDK4	Ensembl	116
PDK1	Gene Symbol	hgnc:8809	PDK1	HGNC	20260619
PDK1	Gene Symbol	hgnc:8809	PDK1	NCBI	20260622
PDK1	Gene Symbol	hgnc:8809	PDK1	Ensembl	116
PDK1	Gene Symbol	hgnc:8809	PDK1	ChEMBL	37
DPYD	Gene Symbol	hgnc:3012	DPYD	HGNC	20260619
DPYD	Gene Symbol	hgnc:3012	DPYD	Ensembl	116
DPYD	Gene Symbol	hgnc:3012	DPYD	NCBI	20260622
BMP10	Gene Symbol	hgnc:20869	BMP10	HGNC	20260619
BMP10	Gene Symbol	hgnc:20869	BMP10	NCBI	20260622
BMP10	Gene Symbol	hgnc:20869	BMP10	Ensembl	116
IL13RA2	Gene Symbol	hgnc:5975	IL13RA2	HGNC	20260619
IL13RA2	Gene Symbol	hgnc:5975	IL13RA2	Ensembl	116
IL13RA2	Gene Symbol	hgnc:5975	IL13RA2	NCBI	20260622
ITGB6	Gene Symbol	hgnc:6161	ITGB6	HGNC	20260619
ITGB6	Gene Symbol	hgnc:6161	ITGB6	NCBI	20260622
ITGB6	Gene Symbol	hgnc:6161	ITGB6	Ensembl	116
ITGB8	Gene Symbol	hgnc:6163	ITGB8	HGNC	20260619
ITGB8	Gene Symbol	hgnc:6163	ITGB8	Ensembl	116
ITGB8	Gene Symbol	hgnc:6163	ITGB8	NCBI	20260622
ITGB8	Gene Symbol	hgnc:6163	ITGB8	ChEMBL	37
VWF	Gene Symbol	hgnc:12726	VWF	HGNC	20260619
VWF	Gene Symbol	hgnc:12726	VWF	Ensembl	116
PTX3	Gene Symbol	hgnc:9692	PTX3	Ensembl	116
VWF	Gene Symbol	hgnc:12726	VWF	NCBI	20260622
NCAM1	Gene Symbol	hgnc:7656	NCAM1	HGNC	20260619
NCAM1	Gene Symbol	hgnc:7656	NCAM1	Ensembl	116
NCAM1	Gene Symbol	hgnc:7656	NCAM1	NCBI	20260622
LOXL2	Gene Symbol	hgnc:6666	LOXL2	HGNC	20260619
LOXL2	Gene Symbol	hgnc:6666	LOXL2	NCBI	20260622
LOXL2	Gene Symbol	hgnc:6666	LOXL2	Ensembl	116
VEGFB	Gene Symbol	hgnc:12681	VEGFB	HGNC	20260619
VEGFB	Gene Symbol	hgnc:12681	VEGFB	Ensembl	116
VEGFB	Gene Symbol	hgnc:12681	VEGFB	NCBI	20260622
VEGFC	Gene Symbol	hgnc:12682	VEGFC	HGNC	20260619
VEGFC	Gene Symbol	hgnc:12682	VEGFC	NCBI	20260622
VEGFC	Gene Symbol	hgnc:12682	VEGFC	Ensembl	116
ACVR2B	Gene Symbol	hgnc:174	ACVR2B	HGNC	20260619
ACVR2B	Gene Symbol	hgnc:174	ACVR2B	Ensembl	116
ACVR2B	Gene Symbol	hgnc:174	ACVR2B	NCBI	20260622
ACVR2B	Gene Symbol	hgnc:174	ACVR2B	ChEMBL	37
FGF23	Gene Symbol	hgnc:3680	FGF23	HGNC	20260619
FGF23	Gene Symbol	hgnc:3680	FGF23	Ensembl	116
FGF23	Gene Symbol	hgnc:3680	FGF23	NCBI	20260622
ANGPT1	Gene Symbol	hgnc:484	ANGPT1	HGNC	20260619
ANGPT1	Gene Symbol	hgnc:484	ANGPT1	Ensembl	116
ANGPT1	Gene Symbol	hgnc:484	ANGPT1	NCBI	20260622
ANGPT2	Gene Symbol	hgnc:485	ANGPT2	HGNC	20260619
ANGPT2	Gene Symbol	hgnc:485	ANGPT2	NCBI	20260622
ANGPT2	Gene Symbol	hgnc:485	ANGPT2	Ensembl	116
EPCAM	Gene Symbol	hgnc:11529	EPCAM	HGNC	20260619
EPCAM	Gene Symbol	hgnc:11529	EPCAM	NCBI	20260622
EPCAM	Gene Symbol	hgnc:11529	EPCAM	Ensembl	116
EPCAM	Gene Symbol	hgnc:11529	EPCAM	ChEMBL	37
TNFRSF12A	Gene Symbol	hgnc:18152	TNFRSF12A	HGNC	20260619
TNFRSF12A	Gene Symbol	hgnc:18152	TNFRSF12A	NCBI	20260622
TNFRSF12A	Gene Symbol	hgnc:18152	TNFRSF12A	Ensembl	116
MUC5AC	Gene Symbol	hgnc:7515	MUC5AC	HGNC	20260619
MUC5AC	Gene Symbol	hgnc:7515	MUC5AC	NCBI	20260622
MUC5AC	Gene Symbol	hgnc:7515	MUC5AC	Ensembl	116
VIM	Gene Symbol	hgnc:12692	VIM	HGNC	20260619
VIM	Gene Symbol	hgnc:12692	VIM	Ensembl	116
VIM	Gene Symbol	hgnc:12692	VIM	NCBI	20260622
CALCA	Gene Symbol	hgnc:1437	CALCA	HGNC	20260619
CALCA	Gene Symbol	hgnc:1437	CALCA	NCBI	20260622
CALCA	Gene Symbol	hgnc:1437	CALCA	Ensembl	116
CALCB	Gene Symbol	hgnc:1438	CALCB	HGNC	20260619
CALCB	Gene Symbol	hgnc:1438	CALCB	Ensembl	116
CALCB	Gene Symbol	hgnc:1438	CALCB	NCBI	20260622
CALCB	Gene Symbol	hgnc:1438	CALCB	ChEMBL	37
IL6ST	Gene Symbol	hgnc:6021	IL6ST	HGNC	20260619
CFI	Gene Symbol	hgnc:5394	CFI	Ensembl	116
IL6ST	Gene Symbol	hgnc:6021	IL6ST	NCBI	20260622
IL6ST	Gene Symbol	hgnc:6021	IL6ST	Ensembl	116
TYRP1	Gene Symbol	hgnc:12450	TYRP1	HGNC	20260619
TYRP1	Gene Symbol	hgnc:12450	TYRP1	Ensembl	116
TYRP1	Gene Symbol	hgnc:12450	TYRP1	NCBI	20260622
MSLN	Gene Symbol	hgnc:7371	MSLN	HGNC	20260619
MSLN	Gene Symbol	hgnc:7371	MSLN	NCBI	20260622
MSLN	Gene Symbol	hgnc:7371	MSLN	Ensembl	116
LTA	Gene Symbol	hgnc:6709	LTA	HGNC	20260619
LTA	Gene Symbol	hgnc:6709	LTA	NCBI	20260622
LTA	Gene Symbol	hgnc:6709	LTA	Ensembl	116
LTB	Gene Symbol	hgnc:6711	LTB	HGNC	20260619
LTB	Gene Symbol	hgnc:6711	LTB	NCBI	20260622
LTB	Gene Symbol	hgnc:6711	LTB	Ensembl	116
TNFSF14	Gene Symbol	hgnc:11930	TNFSF14	HGNC	20260619
TNFSF14	Gene Symbol	hgnc:11930	TNFSF14	Ensembl	116
TNFSF14	Gene Symbol	hgnc:11930	TNFSF14	NCBI	20260622
CCL2	Gene Symbol	hgnc:10618	CCL2	HGNC	20260619
CCL2	Gene Symbol	hgnc:10618	CCL2	Ensembl	116
CCL2	Gene Symbol	hgnc:10618	CCL2	NCBI	20260622
CCL2	Gene Symbol	hgnc:10618	CCL2	ChEMBL	37
CD40	Gene Symbol	hgnc:11919	CD40	HGNC	20260619
CD40	Gene Symbol	hgnc:11919	CD40	Ensembl	116
CD40	Gene Symbol	hgnc:11919	CD40	NCBI	20260622
IL9	Gene Symbol	hgnc:6029	IL9	HGNC	20260619
IL9	Gene Symbol	hgnc:6029	IL9	NCBI	20260622
IL9	Gene Symbol	hgnc:6029	IL9	Ensembl	116
IL22	Gene Symbol	hgnc:14900	IL22	HGNC	20260619
IL22	Gene Symbol	hgnc:14900	IL22	Ensembl	116
IL22	Gene Symbol	hgnc:14900	IL22	NCBI	20260622
TGFB1	Gene Symbol	hgnc:11766	TGFB1	HGNC	20260619
TGFB1	Gene Symbol	hgnc:11766	TGFB1	Ensembl	116
TGFB1	Gene Symbol	hgnc:11766	TGFB1	NCBI	20260622
TGFB3	Gene Symbol	hgnc:11769	TGFB3	HGNC	20260619
TGFB3	Gene Symbol	hgnc:11769	TGFB3	NCBI	20260622
TGFB3	Gene Symbol	hgnc:11769	TGFB3	Ensembl	116
GPNMB	Gene Symbol	hgnc:4462	GPNMB	HGNC	20260619
GPNMB	Gene Symbol	hgnc:4462	GPNMB	NCBI	20260622
GPNMB	Gene Symbol	hgnc:4462	GPNMB	Ensembl	116
GPNMB	Gene Symbol	hgnc:4462	GPNMB	ChEMBL	37
CD74	Gene Symbol	hgnc:1697	CD74	HGNC	20260619
CD74	Gene Symbol	hgnc:1697	CD74	Ensembl	116
CD74	Gene Symbol	hgnc:1697	CD74	NCBI	20260622
CSF2	Gene Symbol	hgnc:2434	CSF2	HGNC	20260619
CSF2	Gene Symbol	hgnc:2434	CSF2	Ensembl	116
CSF2	Gene Symbol	hgnc:2434	CSF2	NCBI	20260622
TPBG	Gene Symbol	hgnc:12004	TPBG	HGNC	20260619
TPBG	Gene Symbol	hgnc:12004	TPBG	Ensembl	116
SLC29A4	Gene Symbol	hgnc:23097	SLC29A4	HGNC	20260619
TPBG	Gene Symbol	hgnc:12004	TPBG	NCBI	20260622
CD200	Gene Symbol	hgnc:7203	CD200	HGNC	20260619
CD200	Gene Symbol	hgnc:7203	CD200	NCBI	20260622
CD200	Gene Symbol	hgnc:7203	CD200	Ensembl	116
CD200	Gene Symbol	hgnc:7203	CD200	ChEMBL	37
INHBA	Gene Symbol	hgnc:6066	INHBA	HGNC	20260619
INHBA	Gene Symbol	hgnc:6066	INHBA	NCBI	20260622
INHBA	Gene Symbol	hgnc:6066	INHBA	Ensembl	116
TNC	Gene Symbol	hgnc:5318	TNC	HGNC	20260619
TNC	Gene Symbol	hgnc:5318	TNC	Ensembl	116
TNC	Gene Symbol	hgnc:5318	TNC	NCBI	20260622
TNFRSF9	Gene Symbol	hgnc:11924	TNFRSF9	HGNC	20260619
TNFRSF9	Gene Symbol	hgnc:11924	TNFRSF9	NCBI	20260622
TNFRSF9	Gene Symbol	hgnc:11924	TNFRSF9	Ensembl	116
ITGA2	Gene Symbol	hgnc:6137	ITGA2	HGNC	20260619
ITGA2	Gene Symbol	hgnc:6137	ITGA2	Ensembl	116
ITGA2	Gene Symbol	hgnc:6137	ITGA2	NCBI	20260622
ITGA2	Gene Symbol	hgnc:6137	ITGA2	ChEMBL	37
MSTN	Gene Symbol	hgnc:4223	MSTN	HGNC	20260619
MSTN	Gene Symbol	hgnc:4223	MSTN	NCBI	20260622
MSTN	Gene Symbol	hgnc:4223	MSTN	Ensembl	116
IL4	Gene Symbol	hgnc:6014	IL4	HGNC	20260619
IL4	Gene Symbol	hgnc:6014	IL4	Ensembl	116
IL4	Gene Symbol	hgnc:6014	IL4	NCBI	20260622
AOC3	Gene Symbol	hgnc:550	AOC3	HGNC	20260619
AOC3	Gene Symbol	hgnc:550	AOC3	Ensembl	116
AOC3	Gene Symbol	hgnc:550	AOC3	NCBI	20260622
ICAM1	Gene Symbol	hgnc:5344	ICAM1	HGNC	20260619
ICAM1	Gene Symbol	hgnc:5344	ICAM1	Ensembl	116
ICAM1	Gene Symbol	hgnc:5344	ICAM1	NCBI	20260622
IFNG	Gene Symbol	hgnc:5438	IFNG	HGNC	20260619
IFNG	Gene Symbol	hgnc:5438	IFNG	Ensembl	116
IFNG	Gene Symbol	hgnc:5438	IFNG	NCBI	20260622
IFNG	Gene Symbol	hgnc:5438	IFNG	ChEMBL	37
CEACAM5	Gene Symbol	hgnc:1817	CEACAM5	HGNC	20260619
CEACAM5	Gene Symbol	hgnc:1817	CEACAM5	NCBI	20260622
CEACAM5	Gene Symbol	hgnc:1817	CEACAM5	Ensembl	116
RTN4	Gene Symbol	hgnc:14085	RTN4	HGNC	20260619
RTN4	Gene Symbol	hgnc:14085	RTN4	Ensembl	116
RTN4	Gene Symbol	hgnc:14085	RTN4	NCBI	20260622
TNFSF4	Gene Symbol	hgnc:11934	TNFSF4	HGNC	20260619
TNFSF4	Gene Symbol	hgnc:11934	TNFSF4	NCBI	20260622
TNFSF4	Gene Symbol	hgnc:11934	TNFSF4	Ensembl	116
CD5	Gene Symbol	hgnc:1685	CD5	HGNC	20260619
CD5	Gene Symbol	hgnc:1685	CD5	NCBI	20260622
CD5	Gene Symbol	hgnc:1685	CD5	Ensembl	116
CCL11	Gene Symbol	hgnc:10610	CCL11	HGNC	20260619
CCL11	Gene Symbol	hgnc:10610	CCL11	Ensembl	116
CCL11	Gene Symbol	hgnc:10610	CCL11	NCBI	20260622
FCER2	Gene Symbol	hgnc:3612	FCER2	HGNC	20260619
FCER2	Gene Symbol	hgnc:3612	FCER2	NCBI	20260622
FCER2	Gene Symbol	hgnc:3612	FCER2	Ensembl	116
FCER2	Gene Symbol	hgnc:3612	FCER2	ChEMBL	37
ITGAM	Gene Symbol	hgnc:6149	ITGAM	HGNC	20260619
ITGAM	Gene Symbol	hgnc:6149	ITGAM	Ensembl	116
ITGAM	Gene Symbol	hgnc:6149	ITGAM	NCBI	20260622
FCGR1A	Gene Symbol	hgnc:3613	FCGR1A	HGNC	20260619
FCGR1A	Gene Symbol	hgnc:3613	FCGR1A	Ensembl	116
FCGR1A	Gene Symbol	hgnc:3613	FCGR1A	NCBI	20260622
ENG	Gene Symbol	hgnc:3349	ENG	HGNC	20260619
ENG	Gene Symbol	hgnc:3349	ENG	NCBI	20260622
ENG	Gene Symbol	hgnc:3349	ENG	Ensembl	116
CD14	Gene Symbol	hgnc:1628	CD14	HGNC	20260619
CD14	Gene Symbol	hgnc:1628	CD14	Ensembl	116
CD14	Gene Symbol	hgnc:1628	CD14	NCBI	20260622
IGF1	Gene Symbol	hgnc:5464	IGF1	HGNC	20260619
IGF1	Gene Symbol	hgnc:5464	IGF1	Ensembl	116
IGF1	Gene Symbol	hgnc:5464	IGF1	NCBI	20260622
IGF2	Gene Symbol	hgnc:5466	IGF2	HGNC	20260619
IGF2	Gene Symbol	hgnc:5466	IGF2	NCBI	20260622
IGF2	Gene Symbol	hgnc:5466	IGF2	Ensembl	116
IGF2	Gene Symbol	hgnc:5466	IGF2	ChEMBL	37
CCN2	Gene Symbol	hgnc:2500	CCN2	HGNC	20260619
CCN2	Gene Symbol	hgnc:2500	CCN2	Ensembl	116
CCN2	Gene Symbol	hgnc:2500	CCN2	NCBI	20260622
CXCL10	Gene Symbol	hgnc:10637	CXCL10	HGNC	20260619
CXCL10	Gene Symbol	hgnc:10637	CXCL10	Ensembl	116
CXCL10	Gene Symbol	hgnc:10637	CXCL10	NCBI	20260622
DKK1	Gene Symbol	hgnc:2891	DKK1	HGNC	20260619
DKK1	Gene Symbol	hgnc:2891	DKK1	Ensembl	116
DKK1	Gene Symbol	hgnc:2891	DKK1	NCBI	20260622
DLL4	Gene Symbol	hgnc:2910	DLL4	HGNC	20260619
DLL4	Gene Symbol	hgnc:2910	DLL4	Ensembl	116
DLL4	Gene Symbol	hgnc:2910	DLL4	NCBI	20260622
EGFL7	Gene Symbol	hgnc:20594	EGFL7	HGNC	20260619
EGFL7	Gene Symbol	hgnc:20594	EGFL7	Ensembl	116
EGFL7	Gene Symbol	hgnc:20594	EGFL7	NCBI	20260622
CD248	Gene Symbol	hgnc:18219	CD248	HGNC	20260619
CD248	Gene Symbol	hgnc:18219	CD248	Ensembl	116
CD248	Gene Symbol	hgnc:18219	CD248	NCBI	20260622
CD248	Gene Symbol	hgnc:18219	CD248	ChEMBL	37
CLDN18	Gene Symbol	hgnc:2039	CLDN18	HGNC	20260619
CLDN18	Gene Symbol	hgnc:2039	CLDN18	Ensembl	116
CLDN18	Gene Symbol	hgnc:2039	CLDN18	NCBI	20260622
IL10	Gene Symbol	hgnc:5962	IL10	HGNC	20260619
IL10	Gene Symbol	hgnc:5962	IL10	Ensembl	116
IL10	Gene Symbol	hgnc:5962	IL10	NCBI	20260622
CLPP	Gene Symbol	hgnc:2084	CLPP	HGNC	20260619
IL15	Gene Symbol	hgnc:5977	IL15	HGNC	20260619
IL15	Gene Symbol	hgnc:5977	IL15	NCBI	20260622
IL15	Gene Symbol	hgnc:5977	IL15	Ensembl	116
ICAM3	Gene Symbol	hgnc:5346	ICAM3	HGNC	20260619
ICAM3	Gene Symbol	hgnc:5346	ICAM3	Ensembl	116
ICAM3	Gene Symbol	hgnc:5346	ICAM3	NCBI	20260622
CD6	Gene Symbol	hgnc:1691	CD6	HGNC	20260619
CD6	Gene Symbol	hgnc:1691	CD6	NCBI	20260622
CD6	Gene Symbol	hgnc:1691	CD6	Ensembl	116
CD6	Gene Symbol	hgnc:1691	CD6	ChEMBL	37
KIR2DL2	Gene Symbol	hgnc:6330	KIR2DL2	HGNC	20260619
KIR2DL2	Gene Symbol	hgnc:6330	KIR2DL2	NCBI	20260622
KIR2DL3	Gene Symbol	hgnc:6331	KIR2DL3	HGNC	20260619
KIR2DL3	Gene Symbol	hgnc:6331	KIR2DL3	NCBI	20260622
KIR2DL3	Gene Symbol	hgnc:6331	KIR2DL3	Ensembl	116
KIR2DL1	Gene Symbol	hgnc:6329	KIR2DL1	HGNC	20260619
KIR2DL1	Gene Symbol	hgnc:6329	KIR2DL1	NCBI	20260622
KIR2DL1	Gene Symbol	hgnc:6329	KIR2DL1	Ensembl	116
MADCAM1	Gene Symbol	hgnc:6765	MADCAM1	HGNC	20260619
MADCAM1	Gene Symbol	hgnc:6765	MADCAM1	NCBI	20260622
MADCAM1	Gene Symbol	hgnc:6765	MADCAM1	Ensembl	116
MADCAM1	Gene Symbol	hgnc:6765	MADCAM1	ChEMBL	37
SPP1	Gene Symbol	hgnc:11255	SPP1	HGNC	20260619
SPP1	Gene Symbol	hgnc:11255	SPP1	NCBI	20260622
SPP1	Gene Symbol	hgnc:11255	SPP1	Ensembl	116
PTHLH	Gene Symbol	hgnc:9607	PTHLH	HGNC	20260619
PTHLH	Gene Symbol	hgnc:9607	PTHLH	NCBI	20260622
PTHLH	Gene Symbol	hgnc:9607	PTHLH	Ensembl	116
CXCL8	Gene Symbol	hgnc:6025	CXCL8	HGNC	20260619
CXCL8	Gene Symbol	hgnc:6025	CXCL8	Ensembl	116
CXCL8	Gene Symbol	hgnc:6025	CXCL8	NCBI	20260622
TBXAS1	Gene Symbol	hgnc:11609	TBXAS1	HGNC	20260619
TBXAS1	Gene Symbol	hgnc:11609	TBXAS1	NCBI	20260622
TBXAS1	Gene Symbol	hgnc:11609	TBXAS1	Ensembl	116
SNCA	Gene Symbol	hgnc:11138	SNCA	HGNC	20260619
SNCA	Gene Symbol	hgnc:11138	SNCA	NCBI	20260622
SNCA	Gene Symbol	hgnc:11138	SNCA	Ensembl	116
SNCA	Gene Symbol	hgnc:11138	SNCA	ChEMBL	37
CLEC4C	Gene Symbol	hgnc:13258	CLEC4C	HGNC	20260619
CLEC4C	Gene Symbol	hgnc:13258	CLEC4C	Ensembl	116
CLEC4C	Gene Symbol	hgnc:13258	CLEC4C	NCBI	20260622
BACE1	Gene Symbol	hgnc:933	BACE1	HGNC	20260619
